1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Київ;;Київ;Київ;м. Київ;03028;шосе Стратегічне;2А,3,4,4/27,4А,5,7,11,15;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03039;вул. Малокитаївська;6,18/22,24/15;;
Київ;;Київ;Київ;м. Київ;03028;вул. Малокитаївська;1/72,3,4,7,7А,8,10,10А,15/24,28,29,30,30/2,31,32,34,36,38,39,40,41,42,43,43А,44,44/2,45,46,46/3,47,48,49,50,50А,51,52,53,53/23,54,54/46,55,55/60,56,57,57А,58,59,60,61,62,63,63А,63Б,64,65,66,66А,67,68,68А,68Б,69,70,70/2,71,73,74,76,76А,78,78А,80,82,84;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03028;пров. Феодосійський;12,14,14А;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03142;вул. Кримського Академіка;4А,27,27А;;
Київ;;Київ;Київ;м. Київ;03028;пров. Литовський;3,4/30,5,7,8,12,12А,14,17;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03039;вул. Велика Китаївська;48;;
Київ;;Київ;Київ;м. Київ;03028;вул. Велика Китаївська;10,10А,67,69,71,83,83А,85,87,92/98,108,110,112,114;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03028;вул. Велика Китаївська;6,53,53А,55А,57,59,59А,61А;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03028;пров. Стратегічний;1,2,3,3/9,4А,8/5,8А,10,11,12,13,14,15,15А,16,17,18,19,20,21,22,23,24,26;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03028;вул. Панорамна;1,4,5,6,7,8,9,10,11,12,13,14,14А,15,16,17,18,19,20,21,22,22А,23,23А,24,25,26,27,28,28А,29,31,33,33А;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03039;вул. Добрий Шлях;5,5А,7,7А,8,8/2,9,9/1,9/2,10,11,11/2,12/20,14,16,16Б,18,18/1,18А,20,20/1,20/2,20/3,20/4,20/5,22,22/1,22/2,22/4,22/5,24,26;;
Київ;;Київ;Київ;м. Київ;03028;вул. Добрий Шлях;13,15,17,17А,19,21,23,25,27,28,29,29А,30,31,32,32А,33,33А,34,35,36,36/2,36А,37,38,38А,38Б,39,39/20,40,41,42,43,44,45,45А/18,46,47,47А,48,48А,48Б,49,50,50А,51,52,52А,52Б,53,53/23,54,55,56,57,58,59,60,61,62,63,64,65,65/12,66,68,70,72,74,76,78,80,82,84,86,88,90,90/1,90/2,92,92В,94,94/1,94/2,96;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03039;вул. Рильського Максима;3,5,7,9,9/1,11,13,15,19,19/1;;
Київ;;Київ;Київ;м. Київ;03028;вул. Рильського Максима;23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03039;вул. Саперно-Слобідська;25,37,39,57;;
Київ;;Київ;Київ;м. Київ;03028;вул. Саперно-Слобідська;4,6/3,8,10;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03028;вул. Саперно-Слобідська;22,24,26,100,100/57;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03028;пров. Свалявський;3,7,14,28;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03037;вул. Радченка Петра;3/1,3/2,5,6,7,8,8А,9,11/13,12,13,14,15/17,19,21,21А,23,25,27,33/30,37,41,43,53,57,59;;
Київ;;Київ;Київ;м. Київ;03069;просп. Лобановського Валерія;73,75,77,79,81,83,85,87,91,93,95,97,99;;
Київ;;Київ;Київ;м. Київ;03110;просп. Лобановського Валерія;28/2,41,51,53,55,57,59/1,60,61/1,61/1А,62,62/2,63/1,63/2,64,65,65/1,66,67,68,69/1,69/2,70,71/1,71/2,72,74,76,78,80;;
Київ;;Київ;Київ;м. Київ;03110;просп. Лобановського Валерія;39А,39Б,71;;
Київ;;Київ;Київ;м. Київ;03039;просп. Лобановського Валерія;119,119А,119Б,119Д,123,152,152А,190,196;;
Київ;;Київ;Київ;м. Київ;03118;просп. Лобановського Валерія;115,115А,117,126,126Г,128,130,138,140,144,146,146Б,150,150А,150Б,150В,150Г,150Д;;
Київ;;Київ;Київ;м. Київ;03118;просп. Лобановського Валерія;82,84/1,84/2,86,88,88/1,90,90/1,92,92/1,94,96,98,100,100/1,102,102/1,104,104/1,106,106/1,106/2,112,112/1,114,114/1,114/2,114/3,132,134А,136,136А;;
Київ;;Київ;Київ;м. Київ;03037;просп. Лобановського Валерія;2,3,3А,4,4А,4Б,4В,4Г,4Ж,5,5А,6,6А,6Б,6В,6Г,6Д,7/2,8,8А,8Б,9/1,10,12,14,15/7,17,18,23,24,26,27,28,28/25,29,30,31,32,33,34,35,36,37,40,42,44,46,48,50,52,54,56,58/2;;
Київ;;Київ;Київ;м. Київ;03110;вул. Кривоноса Максима;5/1;;
Київ;;Київ;Київ;м. Київ;03037;вул. Кривоноса Максима;2А,2Б,2Г,4,6,7,10,11,12,12А,14,19,19А,21,25,27,29;;
Київ;;Київ;Київ;м. Київ;03037;вул. Дачна;23/1,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,56,58,60,62,64,66,68,68А;;
Київ;;Київ;Київ;м. Київ;03505;просп. Повітряних Сил;75;;
Київ;;Київ;Київ;м. Київ;03186;просп. Повітряних Сил;30,34,36,38,40,40А,42,44,46,48/2;;
Київ;;Київ;Київ;м. Київ;03049;просп. Повітряних Сил;21/2,22,23,24,24/2,25,27,28,28А,28Б;;
Київ;;Київ;Київ;м. Київ;03049;просп. Повітряних Сил;1,3,5,6,7,8,10,11,11/15,12,12/6,14/17,15,16,16А,17,18/2,19,19/1,20,20/1;;
Київ;;Київ;Київ;м. Київ;03151;просп. Повітряних Сил;50/2,52,54,54А,56,56А,56Б,58,62;;
Київ;;Київ;Київ;м. Київ;03151;просп. Повітряних Сил;41,43,45,47,49,51,53,55,55/8,59,63,64,66,66А,70,72,74,75,76,76А,76Б,76В,77,78,80,80А,84,86,88,90,90А,92,92/2,92А,92Б,94,94А,94Б,96,100Б,107,109,111;;
Київ;;Київ;Київ;м. Київ;03037;просп. Повітряних Сил;29,31,33,33/2,35,35А,37,37А,39/1;;
Київ;;Київ;Київ;м. Київ;03110;вул. Преображенська;24,26,27,28,40,40/10;;
Київ;;Київ;Київ;м. Київ;03110;вул. Преображенська;14,16,17,19,19/2,20,20/6,21,22,22/9,23,23А,25,37,39/8;;
Київ;;Київ;Київ;м. Київ;03037;вул. Преображенська;1,3,4,5,5/2,6,7,8,8Б,10/17,12А,15;;
Київ;;Київ;Київ;м. Київ;03037;вул. Софії Галечко;18,22;;
Київ;;Київ;Київ;м. Київ;03038;вул. Протасів Яр;1,2,2Д,3,7,8,13,13А,17,23,23А,27,33,39,39А,48;;
Київ;;Київ;Київ;м. Київ;03041;просп. Голосіївський;87Г;;
Київ;;Київ;Київ;м. Київ;03040;просп. Голосіївський;38,68,70,70/2,70корп2,74,74А;;
Київ;;Київ;Київ;м. Київ;03040;просп. Голосіївський;82,84,86,86/1,87,87Є,88,90,92,92/1,94,94/1,94/2,94/96,96,98/2;;
Київ;;Київ;Київ;м. Київ;03039;просп. Голосіївський;7,9,11,17,17/1,17А,17Б,17В,19,21,26,30,30А,30Б,30В,36,46/1,46А,48,58,60,62;;
Київ;;Київ;Київ;м. Київ;03039;просп. Голосіївський;3,5,6,8,13,15,15А,15Б,23,25,27,42,50,54,56,58А,59,59А,59Б,59Бкорп1,61;;
Київ;;Київ;Київ;м. Київ;03127;просп. Голосіївський;89,91,93,93/1,93/2,95,95/1,95/3,95А,97,97А,99,101,103,105,105Б,105В,105В/2,118,118/1,118А,118Б,118Б/1,118Б/2,118В,118корп2,120,120В,120корп1,120корп2,120корп3,122,122корп1,122корп2,122корп3,124,124А,124корп1,126корп1,126корп2,126корп3,126корп4,128,128/1,128/2,130/57,132,198/22;;
Київ;;Київ;Київ;м. Київ;03127;просп. Голосіївський;100/2,100/2А,102,102/1,104,106,106/1,106/4,108/1,108/1Б,108/4,108корп2,108корп3,110,110/1,110/2,110А,112,114,114А,114корп2,116,116/1,116/2,116А;;
Київ;;Київ;Київ;м. Київ;03039;вул. Фрометівська;2,2корп1,2корп10,2корп15,2корп16,2корп17,2корп18,2корп18А,2корп18Б,2корп2,2корп22,2корп23,2корп24,2корп25,2корп3,2корп4,2корп6,2корп7,2корп9,9,10,11,17,18,18А,18Б,19,20,20Б,21;;
Київ;;Київ;Київ;м. Київ;03039;пров. Ремісничий;2,4,6,10,12,14,14/1,16,18,18А;;
Київ;;Київ;Київ;м. Київ;03039;вул. Забіли Віктора;3,5,7,7А,9;;
Київ;;Київ;Київ;м. Київ;03039;пров. Керамічний;7А,7Б,7В,9/5;;
Київ;;Київ;Київ;м. Київ;03039;проїзд Саперно-Слобідський;3,4,8,18,18А,22,22А,26,28,30,32,34;;
Київ;;Київ;Київ;м. Київ;03039;пров. Деміївський;3,4,5А,6,7,8;;
Київ;;Київ;Київ;м. Київ;03038;вул. Грінченка Миколи;2/1,4,4Б,4В,4М,6,8;;
Київ;;Київ;Київ;м. Київ;03039;вул. Грінченка Миколи;16,18,18А,18Б;;
Київ;;Київ;Київ;м. Київ;03069;вул. Кочубеївська;8,15;;
Київ;;Київ;Київ;м. Київ;03039;вул. Кочубеївська;3,5,6,6А,6Б,7,9,11,13;;
Київ;;Київ;Київ;м. Київ;03039;пров. Гайдамацький;5,7,9,11,13,15,17,19,21,23;;
Київ;;Київ;Київ;м. Київ;03039;пров. Богунський;12/11,13,16,18,19,20;;
Київ;;Київ;Київ;м. Київ;03039;пров. Слуцький;1/8,4,4/1,4/2,4А,5;;
Київ;;Київ;Київ;м. Київ;03039;вул. Олега Дідушка;4,6,8,10,12,14,14/21,33/8;;
Київ;;Київ;Київ;м. Київ;03028;вул. Олега Дідушка;3,3А,5/35,7/34,9/23;;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 39
Київ;;Київ;Київ;м. Київ;03040;пров. Задорожний;1,1А,2,3/1,3/2,3/3,3корп1,3корп2,3корп3,4,5/1,5/2,5корп1,5корп2,6,6А;;
Київ;;Київ;Київ;м. Київ;03040;вул. Оріхуватська;4,6/1,6/2,6корп1,6корп2,8/2,8/9,8корп2,10,12;;
Київ;;Київ;Київ;м. Київ;03127;вул. Оріхуватська;1,3,5,7/11;;
Київ;;Київ;Київ;м. Київ;03022;вул. Оріхуватська;9/10,11,13,19;;
Київ;;Київ;Київ;м. Київ;03118;вул. Оріхуватська;25,25/1,25/2,25А,25Б,27,29,29А,29Б/1,29Б/2,30,30А,32,33,33/1,33/2,34,35,35Б,36,37,38,40,42/1,42/2;;
Київ;;Київ;Київ;м. Київ;03041;пров. Сільськогосподарський;1,2,4,4А;;
Київ;;Київ;Київ;м. Київ;03045;вул. Набережно-Корчуватська;12,14,16,18,20,24,24/1,26,27,27Б,28,30,32,32/1,32/2,34,35,36,38,38/1,40,48,56/66,56/66корп2,56/66корп3,56/66корпА,56/66корпБ,60,62,68,78,80,82,84,86,90,92,94,96,136,136Б;;
Київ;;Київ;Київ;м. Київ;03026;шосе Столичне;100,101В,101Д,101Д/1,103,103А;;
Київ;;Київ;Київ;м. Київ;03045;шосе Столичне;90,90А,98,98А,98В;;
Київ;;Київ;Київ;м. Київ;01013;шосе Столичне;1А;;
Київ;;Київ;Київ;м. Київ;03131;шосе Столичне;3,5,7,7/2,9,15/2,16,17,17А,17Б,18,18А,19,20,21,22,24КМ,25,25/1,26,26А,27,27А,27КМ,28,28А,28Б,28КМ,29,30,30А,31,32,34,34А,35,35А,36,38,40,42,42А,44,44А,48,48А,52,54,58,58Б,58В,58Г,58Д,70,104,104А,119В,125Д,127В,133Б,135А,215,275;;
Київ;;Київ;Київ;м. Київ;03045;пров. Плещеєва;4,5,6/2,6/3,7,8,9,20/1,20/2;;
Київ;;Київ;Київ;м. Київ;03045;пров. Віто-Литовський;6,14,98,98А;;
Київ;;Київ;Київ;м. Київ;03048;вул. Кадетський Гай;3,5,6,6А,7,8,9,10,11,12;;
Київ;;Київ;Київ;м. Київ;03048;вул. Пулюя Івана;1,1А,1В,2,3,3А,3Б,5,5А,5Б,5В,10;;
Київ;;Київ;Київ;м. Київ;03049;вул. Шовкуненка Олексія;3,4,5,8/20;;
Київ;;Київ;Київ;м. Київ;03049;вул. Карела Чапека;3,4,5,5А,7,8,9,11А,13,15,17,19;;
Київ;;Київ;Київ;м. Київ;03049;вул. Огієнка Івана;2,15,15А,21;;
Київ;;Київ;Київ;м. Київ;04116;вул. Богдана Гаврилишина;3,5,18,22/24,24,27/29;;
Київ;;Київ;Київ;м. Київ;04116;вул. Богдана Гаврилишина;1/28,4,6,7,8,10,11,11А,12/16,13,13/1,13/2,14,15,15/1,15/2,16;;
Київ;;Київ;Київ;м. Київ;04116;пров. Тбіліський;1,3А,4/10,10;;
Київ;;Київ;Київ;м. Київ;04116;вул. Шулявська;5,7,9,10/12,10/12В,10/12Д,15/23,20/22;;
Київ;;Київ;Київ;м. Київ;04116;пров. Берестейський;6/10;;
Київ;;Київ;Київ;м. Київ;04116;вул. Ярмоли Віктора;4,6/8,28/32,38,38А;;
Київ;;Київ;Київ;м. Київ;03067;вул. Олекси Тихого;40/16,42,42А,44,49,49А,51/53,55/13,57,59/67,59А,69,70,70А,75/79,78,80/17,81/83,82,84,86,87,89,89А,91,91А,92,93,94,94А,95,96,99,103,104,104Ж,111;;
Київ;;Київ;Київ;м. Київ;03056;вул. Олекси Тихого;1,2/24,3,12,16/15,17/19,18/20,21А,22,22А,23,24,25,26,28,31/37,32,34/36,38/19,41,41/23;;
Київ;;Київ;Київ;м. Київ;03056;вул. Янгеля академіка;1/37,5,7,18/20,20,22;;
Київ;;Київ;Київ;м. Київ;03057;вул. Янгеля академіка;2,2А,4,12/2,14/1,16/2;;
Київ;;Київ;Київ;м. Київ;04050;вул. Дегтярівська;3,4А,5,6,6А,7,7Б,8А,9,10,11,12/7,13,14,15,15А,15Б,17В;;
Київ;;Київ;Київ;м. Київ;04112;вул. Дегтярівська;48,50,52,54,58,58Б,60,60А,60Б,60В,62,62А,62Б,62В;;
Київ;;Київ;Київ;м. Київ;03057;вул. Дегтярівська;31,31А,31корп2,33А,33Б,33В,35/9;;
Київ;;Київ;Київ;м. Київ;04119;вул. Дегтярівська;11А,11В,11Г,13/24,17,19,19/7,19А,21,21А,23,25,25/1,25А,25А/1,25Акорп1,25Акорп2,25Е,25Ж,26,26А,26Б,27,27А,27Г,28,28А,28Б,29,30,30В,32,32А,32Б,36,38/44,38-44,46;;
Київ;;Київ;Київ;м. Київ;03113;вул. Дегтярівська;37,39,43,43/1,43/2,43/3,43/4,43/5,43/6,43/7,43/8,43/9,45,47,49,49А,49Г,51,51А,51Б,51В,53,53А,55;;
Київ;;Київ;Київ;м. Київ;03057;вул. Антона Цедіка;4,6,6А,7,8,8А,9,9А,10А,11,12,12А,14,14А,16,16Б,18,20;;
Київ;;Київ;Київ;м. Київ;03067;вул. Андрія Мельника;1,3/1,4,4/2,5/1,8;;
Київ;;Київ;Київ;м. Київ;03058;вул. Андрія Мельника;21,22,25,27,29,31/2А;;
Київ;;Київ;Київ;м. Київ;03058;вул. Андрія Мельника;11,14А,14Б,14В,14Г,16;;
Київ;;Київ;Київ;м. Київ;03058;пров. Оксани Вороніної;1;;
Київ;;Київ;Київ;м. Київ;03058;вул. Яблонської Тетяни;1,2,4,6,16,18,20,22,24;;
Київ;;Київ;Київ;м. Київ;03061;просп. Відрадний;1,1А,2,3,4,4Б,5,6/1,6/11,7,8,8А,9,9А,10,10А,11,11/31,12,12А,12Б,13,14,14/25,14/45,14/45А,15,17,19,19А,21,23,24,25,25А,27,27/1,29,29/2,30А,31,33,35,37,39,41,43,45,47,49/2,51,55,59,67,69,69/1;;
Київ;;Київ;Київ;м. Київ;03061;просп. Відрадний;16/50,18,18А,18Б,20,22,22А,22Б,24/93,24А,61,71/2,73,75,77/1,79/2,81,83,85,87,89,91,91/1,93/2,95,95А,95Акорп2,95Б,95Г,95Д,95Е,95Є,95Ж,95І,95К,95КК,95С,95Х,95Ю,97,103;;
Київ;;Київ;Київ;м. Київ;03126;просп. Відрадний;26/54,28,28А,28Б,28В,28Г,30,32,32А,34,36,36А,36Б,36В,38,38А,38Б,38В,40,40А;;
Київ;;Київ;Київ;м. Київ;03126;просп. Відрадний;42,44,46,46А,50,52,52А,52Б,107,107А;;
Київ;;Київ;Київ;м. Київ;03061;вул. Піддубного Івана;2А,3,5,8,9,12,14,17,25/1,26/1,26/2,30/22,31;;
Київ;;Київ;Київ;м. Київ;03061;вул. Шепелєва Миколи;2,2А,3,3А,4,4А,4Б,5,6,6А,7,7А,8,8А,9,9А,10,10А,11А,12,13,14,18,31/87,33,35;;
Київ;;Київ;Київ;м. Київ;03061;вул. Новопольова;2,2А,4,6,7А,8,10,12,14,15,15А,16,16/35,17,17А,18,18/42,19,19А,20,21,21А,22,23,23А,24,25,25А,26,27,28,29,29А,30,31,31А,32,33,34,35,36,37,37А,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57А,58,59,60,61,61А,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,8182,82,83,84,85,85А,86,87/31,88,89/16,90,91,92,93,93А,94,95,96,97А,97Б,99,99А,99Б,101,101А,101Б,103/2,106,106А,106Б;;
Київ;;Київ;Київ;м. Київ;03065;вул. Академіка Шалімова;8,10А,10Б,10В,12,14,14А,16,18/2,20/1,22,22А,24/2,26;;
Київ;;Київ;Київ;м. Київ;03124;вул. Академіка Шалімова;1,3,5,5А,7,7А,7Б,9,9А,11,11А,11Б,11В,13,13А,15,15А,15Б,17,17А,17Б,17В,19;;
Київ;;Київ;Київ;м. Київ;03124;вул. Академіка Шалімова;3А;;
Київ;;Київ;Київ;м. Київ;03061;вул. Академіка Шалімова;23,23А,25,27,29,31,31А,33,33А,35,35А,37,39,39/8,41,41/15,43,45,48,51,65/1,65/2;;
Київ;;Київ;Київ;м. Київ;03126;вул. Академіка Шалімова;32,34/2,36,44А;;
Київ;;Київ;Київ;м. Київ;03126;вул. Академіка Шалімова;36/1,36А,40,42,42А,44/10;;
Київ;;Київ;Київ;м. Київ;03126;вул. Академіка Шалімова;30;;
Київ;;Київ;Київ;м. Київ;03061;вул. Пост-Волинська;2/103,3,5,7,9;;
Київ;;Київ;Київ;м. Київ;03061;вул. Донця Михайла;2,2А,2Б,3,5,6,7,9,11,13,13А,13Б,15/41,15А;;
Київ;;Київ;Київ;м. Київ;03126;вул. Донця Михайла;12,14,14А,14Б,14В,16,17/46,18,18А,18Б,19,19А,19Б,20,21,21А,21Б,23,23А,23Б,25/89,26,27,27А,28,29;;
Київ;;Київ;Київ;м. Київ;01361;вул. Донця Михайла;2Б;Бездоставне ВПЗ;
Київ;;Київ;Київ;м. Київ;03061;вул. Августина Волошина;1/1,1/2,2,2А,3,3/1,3/2,5/1,7/2,13,28,30;;
Київ;;Київ;Київ;м. Київ;01001;вул. Грінченка Бориса;1,2,2/1,3,3А,3Б,4,7,8,10;;
Київ;;Київ;Київ;м. Київ;01601;вул. Малопідвальна;8,16;;
Київ;;Київ;Київ;м. Київ;01001;вул. Малопідвальна;1/7,2/9,3,4,4Б,5,6,8,10,12/10,13,14,15,16,21,27,29;;
Київ;;Київ;Київ;м. Київ;01001;вул. Малопідвальна;21/8;;
Київ;;Київ;Київ;м. Київ;01001;вул. Тарасової Алли;4,6,6Б,8А;;
Київ;;Київ;Київ;м. Київ;03062;вул. Галаганівська;4/2,6,14,16,18;;
Київ;;Київ;Київ;м. Київ;01001;вул. Трьохсвятительська;3,4,4А,4Б,4В,5,5/1,6,6А,6М,7,7В,8,8А,9,11,13;;
Київ;;Київ;Київ;м. Київ;03062;вул. Чистяківська;2,2А,2Б,4,6/10,6А,7,11,11А,11Б,12,13А,13Б,15,15А,16А,17,18,19,19А,20,21,21А,23,24,26,28,30,32;;
Київ;;Київ;Київ;м. Київ;01001;вул. Костельна;3,4,5,6,7,8,9,10,11,13,15,17;;
Київ;;Київ;Київ;м. Київ;01021;вул. Грушевського Михайла;7,9,9А,9Б,14,16,16/1,28/2,30/1,30Б,32,34/1,34А,36;;
Київ;;Київ;Київ;м. Київ;01008;вул. Грушевського Михайла;5,12/2,18/2;ОПЗ з обмеженою зоною обслуговування;
Київ;;Київ;Київ;м. Київ;01601;вул. Грушевського Михайла;1,1Б,1В,1Д,3,3Г,7;;
Київ;;Київ;Київ;м. Київ;01001;вул. Грушевського Михайла;1,1/3,1Б,1В,1Д,2,3,3Г,4,4А,4Б,8,8/16,10;;
Київ;;Київ;Київ;м. Київ;03062;пров. Антоніни Смереки;3,7/5;;
Київ;;Київ;Київ;м. Київ;01601;вул. Городецького архітектора;13;;
Київ;;Київ;Київ;м. Київ;01001;вул. Городецького архітектора;1/3,1-3/11,4,4А,4Б,4В,5,6,9,10,11,11А,11Б,11В,12,13,15,17,17/1;;
Київ;;Київ;Київ;м. Київ;01021;вул. Ольгинська;2/4;;
Київ;;Київ;Київ;м. Київ;01001;вул. Ольгинська;2,2/1,3,6;;
Київ;;Київ;Київ;м. Київ;04128;вул. Мрії;1А,1Б,3,3/5,3А,5,5А,5Б,5В,5Г,5Д,7,7А,7Б,7В,9,9А,11,11А,11Б,11В,11Г,11Д,11Є,13,13А,14А,15,15А,15Б,15В,15Г,15Д,15Є,16,16А,16Б,16В,16Г,16Д,16Е,16Є,16Ж,16і,17,17/19,17А,17Б,17В,17Г,17Д,17Є,17Ж,17К,18,18А,18Б,18В,18Г,18Д,18Є,19,19А,20,20А,20Б,20В,20Г,20Д,20Є,21,22,22А,22Б,22В,22Г,22Д,24,26/16,28,28А,50,54;;
Київ;;Київ;Київ;м. Київ;03062;вул. Мрії;1,4,4А,4Б,8,12/1А,12/2,12/2А,12/6,12/83,12/84,12А,12Д,12Є,12М;;
Київ;;Київ;Київ;м. Київ;03062;пров. Анатолія Базилевича;2/13,7/5;;
Київ;;Київ;Київ;м. Київ;03065;вул. Чумака Василя;3,4,5,6,7,8,8А,8Б,10А,13;;
Київ;;Київ;Київ;м. Київ;03065;бульв. Гавела Вацлава;10,14,35/2,37,39,41,43,43А,45,47/15,49,51/16,53,55,57/38;;
Київ;;Київ;Київ;м. Київ;03165;бульв. Гавела Вацлава;18,18А;;
Київ;;Київ;Київ;м. Київ;03067;бульв. Гавела Вацлава;1/28,2,3,5,5А,5Б,5В,5Г,7,7А,7Б,7В,9,9А;;
Київ;;Київ;Київ;м. Київ;03124;бульв. Гавела Вацлава;9Б,11,13,15,15А,17,19,19А,21,21А,21Б,21В,23,23В,25,27,27А,29,31;;
Київ;;Київ;Київ;м. Київ;03124;бульв. Гавела Вацлава;4,4Г,6,6/7А,6В,6З,8,8А,8В,16,16А,16Б;;
Київ;;Київ;Київ;м. Київ;03126;бульв. Гавела Вацлава;24,26,30/1,34,34А,34Б,34В,34Г,38,38В,40А,40Б,46,75,75А,77,79,79А,79Б,79В,79Г,79Д,83,83А,83Б,83Г,83Д;;
Київ;;Київ;Київ;м. Київ;03126;бульв. Гавела Вацлава;25/89,28,32,36,36Б,36В,38Г,40,42,44,48/24,50,52,54/26,67,69,71,73/22,81,83В,85,87,87А,87В,91А;;
Київ;;Київ;Київ;м. Київ;01905;бульв. Гавела Вацлава;51/16;Бездоставне ВПЗ;
Київ;;Київ;Київ;м. Київ;03065;вул. Метробудівська;1/35,3,3А,4,4А,5,5А,6,6А,7,8,9/9,10/11,11,11А,12,13/10,14/12,18;;
Київ;;Київ;Київ;м. Київ;03065;просп. Любомира Гузара;30/28,30/28А,38А,40,40А,44;;
Київ;;Київ;Київ;м. Київ;03165;просп. Любомира Гузара;7,9,9А,9Б,11,13,15,15А,17,17А,19,42,46Б,46В;;
Київ;;Київ;Київ;м. Київ;03067;просп. Любомира Гузара;2,4,4А,6,8;;
Київ;;Київ;Київ;м. Київ;03058;просп. Любомира Гузара;1;;
Київ;;Київ;Київ;м. Київ;03124;просп. Любомира Гузара;10,10А,12,14,14А,16,20,22,24,26,28;;
Київ;;Київ;Київ;м. Київ;03126;просп. Любомира Гузара;3,3А;;
Київ;;Київ;Київ;м. Київ;01019;вул. Руставелі Шота;25;Бездоставне ВПЗ;Тимчасово не функцiонує, послуги надаються у ВПЗ Київ 24
Київ;;Київ;Київ;м. Київ;01601;вул. Руставелі Шота;3,5,9,9А;;
Київ;;Київ;Київ;м. Київ;01033;вул. Руставелі Шота;20,20Б,20В,21,22,22Б,23,24,25,25Б,26,26А,27,27Б,28,29,29Б,30,30Б,31,31Б,32,33,33Б,34,36,37,38,38Б,38В,39/41,40,40/10,42/13,44,46,47;;
Київ;;Київ;Київ;м. Київ;01001;вул. Руставелі Шота;1,1/12,3,4,4А,4Б,5,6,8,9,9А,10,11,12,13,15,15Б,16,16А,17,18,18Б,19;;
Київ;;Київ;Київ;м. Київ;01601;вул. Еспланадна;8/10;;
Київ;;Київ;Київ;м. Київ;01601;вул. Еспланадна;42;;
Київ;;Київ;Київ;м. Київ;01001;вул. Еспланадна;1,2,2А,4,4/6,8/10,17А,20,28,28А,30,30Б,32,32А,32Б,32В,34/2,42;;
Київ;;Київ;Київ;м. Київ;01133;бульв. Лесі Українки;24,26,28,28А;;
Київ;;Київ;Київ;м. Київ;01133;бульв. Лесі Українки;3,5,5А,7,7А,7Б,7В,7Г,8,9,9А,9В,10,10А,11,11А,12,13,14,14А,14Б,16,16А,16Б,18,18А,20;;
Київ;;Київ;Київ;м. Київ;01133;бульв. Лесі Українки;15,15А,17,19,19/16,20/22,20Б,21,21А,21Б,21В,23,23А,23Б,24А,24Б,24В,25А,26Б,26Г,27,28В,30,30А,30Б,30В,32А,34;;
Київ;;Київ;Київ;м. Київ;01042;бульв. Лесі Українки;34А,36/10,36Б,36В;;
Київ;;Київ;Київ;м. Київ;01601;бульв. Лесі Українки;27/2;;
Київ;;Київ;Київ;м. Київ;01104;бульв. Лесі Українки;25,27/2,29;;
Київ;;Київ;Київ;м. Київ;01001;бульв. Лесі Українки;2,4,6;;
Київ;;Київ;Київ;м. Київ;01601;пл. Спортивна;1,1А,3,3А,3В;;
Київ;;Київ;Київ;м. Київ;01001;пл. Спортивна;1,1А,3,3А,3В;;
Київ;;Київ;Київ;м. Київ;01916;пл. Спортивна;1А;Бездоставне ВПЗ;
Київ;;Київ;Київ;м. Київ;01024;бульв. Шевченка Тараса;9/28,11,11А,13;;
Київ;;Київ;Київ;м. Київ;01024;бульв. Шевченка Тараса;1,1Б,2,3,4,4Б,5/7,6,8/26,10,12;;
Київ;;Київ;Київ;м. Київ;01601;бульв. Шевченка Тараса;13,16,18;;
Київ;;Київ;Київ;м. Київ;01032;бульв. Шевченка Тараса;19,23,25,27,27А,27Б,31,33,33Б,35,36,36А,36Б,37/122,38,44,46,46А,46Б,48,48А,48Б,50Г,52,54,56,56А,58,60;;
